Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COLON
    CORDER
    CORIZQ
    MUTABLE
    OR
    STRUCT
    continue
    for
    global
    in
    local

Grammar

Rule 0     S' -> init
    PRINTLN         reduce using rule 18 (instrucciones -> instrucciones instruccion .)
    PRINT           reduce using rule 18 (instrucciones -> instrucciones instruccion .)
    ID              reduce using rule 18 (instrucciones -> instrucciones instruccion .)
    if              reduce using rule 18 (instrucciones -> instrucciones instruccion .)
    while           reduce using rule 18 (instrucciones -> instrucciones instruccion .)
    break           reduce using rule 18 (instrucciones -> instrucciones instruccion .)
    return          reduce using rule 18 (instrucciones -> instrucciones instruccion .)


state 96

    (31) LIST_ELSEIF -> ELSEIF .

    elseif          reduce using rule 31 (LIST_ELSEIF -> ELSEIF .)
    SEMICOLON       reduce using rule 31 (LIST_ELSEIF -> ELSEIF .)


state 97

    (32) ELSEIF -> elseif . expresion instrucciones FIN
    (33) ELSEIF -> elseif . expresion instrucciones else instrucciones FIN
    (34) ELSEIF -> elseif . expresion instrucciones LIST_ELSEIF
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 121
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 98

    (41) expresion -> expresion MAS expresion .
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
    (49) expresion -> expresion . MAYORQ expresion
    (50) expresion -> expresion . MENORQ expresion
    (51) expresion -> expresion . MAYORIQ expresion
    (52) expresion -> expresion . MENORIQ expresion
    (53) expresion -> expresion . DIFERENTE expresion

    MAS             reduce using rule 41 (expresion -> expresion MAS expresion .)
    MENOS           reduce using rule 41 (expresion -> expresion MAS expresion .)
    IGUALIGUAL      reduce using rule 41 (expresion -> expresion MAS expresion .)
    MAYORQ          reduce using rule 41 (expresion -> expresion MAS expresion .)
    MENORQ          reduce using rule 41 (expresion -> expresion MAS expresion .)
    MAYORIQ         reduce using rule 41 (expresion -> expresion MAS expresion .)
    MENORIQ         reduce using rule 41 (expresion -> expresion MAS expresion .)
    DIFERENTE       reduce using rule 41 (expresion -> expresion MAS expresion .)
    PRINTLN         reduce using rule 41 (expresion -> expresion MAS expresion .)
    PRINT           reduce using rule 41 (expresion -> expresion MAS expresion .)
    ID              reduce using rule 41 (expresion -> expresion MAS expresion .)
    if              reduce using rule 41 (expresion -> expresion MAS expresion .)
    while           reduce using rule 41 (expresion -> expresion MAS expresion .)
    break           reduce using rule 41 (expresion -> expresion MAS expresion .)
    return          reduce using rule 41 (expresion -> expresion MAS expresion .)
    SEMICOLON       reduce using rule 41 (expresion -> expresion MAS expresion .)
    PARDER          reduce using rule 41 (expresion -> expresion MAS expresion .)
    COMMA           reduce using rule 41 (expresion -> expresion MAS expresion .)
    POR             shift and go to state 68
    DIVIDIDO        shift and go to state 69
    POTENCIA        shift and go to state 70
    MODULO          shift and go to state 71
    DOT             shift and go to state 72

  ! POR             [ reduce using rule 41 (expresion -> expresion MAS expresion .) ]
  ! DIVIDIDO        [ reduce using rule 41 (expresion -> expresion MAS expresion .) ]
  ! POTENCIA        [ reduce using rule 41 (expresion -> expresion MAS expresion .) ]
  ! MODULO          [ reduce using rule 41 (expresion -> expresion MAS expresion .) ]
  ! DOT             [ reduce using rule 41 (expresion -> expresion MAS expresion .) ]
  ! MAS             [ shift and go to state 66 ]
  ! MENOS           [ shift and go to state 67 ]
  ! IGUALIGUAL      [ shift and go to state 73 ]
  ! MAYORQ          [ shift and go to state 74 ]
  ! MENORQ          [ shift and go to state 75 ]
  ! MAYORIQ         [ shift and go to state 76 ]
  ! MENORIQ         [ shift and go to state 77 ]
  ! DIFERENTE       [ shift and go to state 78 ]


state 99

    (42) expresion -> expresion MENOS expresion .
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
    (49) expresion -> expresion . MAYORQ expresion
    (50) expresion -> expresion . MENORQ expresion
    (51) expresion -> expresion . MAYORIQ expresion
    (52) expresion -> expresion . MENORIQ expresion
    (53) expresion -> expresion . DIFERENTE expresion

    MAS             reduce using rule 42 (expresion -> expresion MENOS expresion .)
    MENOS           reduce using rule 42 (expresion -> expresion MENOS expresion .)
    IGUALIGUAL      reduce using rule 42 (expresion -> expresion MENOS expresion .)
    MAYORQ          reduce using rule 42 (expresion -> expresion MENOS expresion .)
    MENORQ          reduce using rule 42 (expresion -> expresion MENOS expresion .)
    MAYORIQ         reduce using rule 42 (expresion -> expresion MENOS expresion .)
    MENORIQ         reduce using rule 42 (expresion -> expresion MENOS expresion .)
    DIFERENTE       reduce using rule 42 (expresion -> expresion MENOS expresion .)
    PRINTLN         reduce using rule 42 (expresion -> expresion MENOS expresion .)
    PRINT           reduce using rule 42 (expresion -> expresion MENOS expresion .)
    ID              reduce using rule 42 (expresion -> expresion MENOS expresion .)
    if              reduce using rule 42 (expresion -> expresion MENOS expresion .)
    while           reduce using rule 42 (expresion -> expresion MENOS expresion .)
    break           reduce using rule 42 (expresion -> expresion MENOS expresion .)
    return          reduce using rule 42 (expresion -> expresion MENOS expresion .)
    SEMICOLON       reduce using rule 42 (expresion -> expresion MENOS expresion .)
    PARDER          reduce using rule 42 (expresion -> expresion MENOS expresion .)
    COMMA           reduce using rule 42 (expresion -> expresion MENOS expresion .)
    POR             shift and go to state 68
    DIVIDIDO        shift and go to state 69
    POTENCIA        shift and go to state 70
    MODULO          shift and go to state 71
    DOT             shift and go to state 72

  ! POR             [ reduce using rule 42 (expresion -> expresion MENOS expresion .) ]
  ! DIVIDIDO        [ reduce using rule 42 (expresion -> expresion MENOS expresion .) ]
  ! POTENCIA        [ reduce using rule 42 (expresion -> expresion MENOS expresion .) ]
  ! MODULO          [ reduce using rule 42 (expresion -> expresion MENOS expresion .) ]
  ! DOT             [ reduce using rule 42 (expresion -> expresion MENOS expresion .) ]
  ! MAS             [ shift and go to state 66 ]
  ! MENOS           [ shift and go to state 67 ]
  ! IGUALIGUAL      [ shift and go to state 73 ]
  ! MAYORQ          [ shift and go to state 74 ]
  ! MENORQ          [ shift and go to state 75 ]
  ! MAYORIQ         [ shift and go to state 76 ]
  ! MENORIQ         [ shift and go to state 77 ]
  ! DIFERENTE       [ shift and go to state 78 ]


state 100

    (43) expresion -> expresion POR expresion .
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
    (49) expresion -> expresion . MAYORQ expresion
    (50) expresion -> expresion . MENORQ expresion
    (51) expresion -> expresion . MAYORIQ expresion
    (52) expresion -> expresion . MENORIQ expresion
    (53) expresion -> expresion . DIFERENTE expresion

    MAS             reduce using rule 43 (expresion -> expresion POR expresion .)
    MENOS           reduce using rule 43 (expresion -> expresion POR expresion .)
    POR             reduce using rule 43 (expresion -> expresion POR expresion .)
    DIVIDIDO        reduce using rule 43 (expresion -> expresion POR expresion .)
    MODULO          reduce using rule 43 (expresion -> expresion POR expresion .)
    IGUALIGUAL      reduce using rule 43 (expresion -> expresion POR expresion .)
    MAYORQ          reduce using rule 43 (expresion -> expresion POR expresion .)
    MENORQ          reduce using rule 43 (expresion -> expresion POR expresion .)
    MAYORIQ         reduce using rule 43 (expresion -> expresion POR expresion .)
    MENORIQ         reduce using rule 43 (expresion -> expresion POR expresion .)
    DIFERENTE       reduce using rule 43 (expresion -> expresion POR expresion .)
    PRINTLN         reduce using rule 43 (expresion -> expresion POR expresion .)
    PRINT           reduce using rule 43 (expresion -> expresion POR expresion .)
    ID              reduce using rule 43 (expresion -> expresion POR expresion .)
    if              reduce using rule 43 (expresion -> expresion POR expresion .)
    while           reduce using rule 43 (expresion -> expresion POR expresion .)
    break           reduce using rule 43 (expresion -> expresion POR expresion .)
    return          reduce using rule 43 (expresion -> expresion POR expresion .)
    SEMICOLON       reduce using rule 43 (expresion -> expresion POR expresion .)
    PARDER          reduce using rule 43 (expresion -> expresion POR expresion .)
    COMMA           reduce using rule 43 (expresion -> expresion POR expresion .)
    POTENCIA        shift and go to state 70
    DOT             shift and go to state 72

  ! POTENCIA        [ reduce using rule 43 (expresion -> expresion POR expresion .) ]
  ! DOT             [ reduce using rule 43 (expresion -> expresion POR expresion .) ]
  ! MAS             [ shift and go to state 66 ]
  ! MENOS           [ shift and go to state 67 ]
  ! POR             [ shift and go to state 68 ]
  ! DIVIDIDO        [ shift and go to state 69 ]
  ! MODULO          [ shift and go to state 71 ]
  ! IGUALIGUAL      [ shift and go to state 73 ]
  ! MAYORQ          [ shift and go to state 74 ]
  ! MENORQ          [ shift and go to state 75 ]
  ! MAYORIQ         [ shift and go to state 76 ]
  ! MENORIQ         [ shift and go to state 77 ]
  ! DIFERENTE       [ shift and go to state 78 ]


state 101

    (44) expresion -> expresion DIVIDIDO expresion .
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
